Song,Artist,Compound,Negative,Neutral,Positive,album_name,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre
911,Wyclef Jean,0.866,0.116,0.757,0.127,Para entrar en calor,2,False,0.798,0.857,6,-3.748,1,0.105,0.0519,4.99e-05,0.142,0.581,102.998,pop
911,Wyclef Jean,0.866,0.116,0.757,0.127,911,36,False,0.683,0.798,11,-8.249,0,0.0509,0.0713,0.104,0.0696,0.133,103.54,progressive-house
911,Wyclef Jean,0.866,0.116,0.757,0.127,Para entrar en calor,2,False,0.798,0.857,6,-3.748,1,0.105,0.0519,4.99e-05,0.142,0.581,102.998,reggae
911,Wyclef Jean,0.866,0.116,0.757,0.127,Para entrar en calor,2,False,0.798,0.857,6,-3.748,1,0.105,0.0519,4.99e-05,0.142,0.581,102.998,reggaeton
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Mona Lisa,56,False,0.886,0.59,1,-5.14,0,0.0515,0.0493,0.0,0.28,0.787,119.934,chill
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Mona Lisa,31,False,0.346,0.886,4,-3.485,1,0.0991,0.00122,0.0,0.116,0.522,175.253,hardcore
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Killing Time,31,False,0.332,0.86,8,-2.988,1,0.0579,0.000471,0.0,0.263,0.6,182.101,hardcore
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Perreo Tenebroso Vol. 2,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,latin
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Halloween 2022 Perreo Vol. 1,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,latin
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Hora del taco sin auto,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,latin
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Perreo Tenebroso Vol. 2,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,latino
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Halloween 2022 Perreo Vol. 1,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,latino
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Hora del taco sin auto,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,latino
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Perreo Tenebroso Vol. 2,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,reggae
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Hora del taco sin auto,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,reggae
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Halloween 2022 Perreo Vol. 1,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,reggae
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Perreo Tenebroso Vol. 2,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,reggaeton
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Halloween 2022 Perreo Vol. 1,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,reggaeton
Mona Lisa,Wyclef Jean,0.9859,0.075,0.754,0.17,Hora del taco sin auto,0,False,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,reggaeton
Two Wrongs,Wyclef Jean,0.9926,0.116,0.691,0.193,Tuxedo,23,False,0.641,0.643,7,-3.909,0,0.0796,0.646,1.33e-06,0.0941,0.625,145.101,synth-pop
Wish You Were Here,Wyclef Jean,-0.1935,0.097,0.805,0.098,The Agony & The Ecstasy,26,False,0.457,0.922,11,-2.974,0,0.0557,0.0332,0.00342,0.293,0.139,173.067,drum-and-bass
Wish You Were Here,Wyclef Jean,-0.1935,0.097,0.805,0.098,Morning View,70,False,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,grunge
Wish You Were Here,Wyclef Jean,-0.1935,0.097,0.805,0.098,Wish You Were Here,57,False,0.675,0.563,3,-5.96,1,0.0293,0.7,2.63e-06,0.704,0.571,108.968,house
Wish You Were Here,Wyclef Jean,-0.1935,0.097,0.805,0.098,The Agony & The Ecstasy,26,False,0.457,0.922,11,-2.974,0,0.0557,0.0332,0.00342,0.293,0.139,173.067,j-dance
Wish You Were Here,Wyclef Jean,-0.1935,0.097,0.805,0.098,The Stage (Deluxe Edition),55,False,0.572,0.567,7,-8.432,1,0.0298,0.00177,0.00793,0.0689,0.29,130.018,metal
Wish You Were Here,Wyclef Jean,-0.1935,0.097,0.805,0.098,Morning View,70,False,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,metal
Wish You Were Here,Wyclef Jean,-0.1935,0.097,0.805,0.098,Wish You Were Here,77,False,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,psych-rock
Wish You Were Here,Wyclef Jean,-0.1935,0.097,0.805,0.098,A Foot in the Door: The Best of Pink Floyd,58,False,0.497,0.278,7,-15.557,1,0.0513,0.731,0.000508,0.284,0.293,120.931,psych-rock
Wish You Were Here,Wyclef Jean,-0.1935,0.097,0.805,0.098,The Peace And The Panic,73,False,0.53,0.496,10,-6.318,1,0.0264,0.428,0.0,0.0898,0.535,159.957,punk
Wish You Were Here,Wyclef Jean,-0.1935,0.097,0.805,0.098,Wish You Were Here,77,False,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,rock
Come Back To Me,X,-0.0855,0.173,0.656,0.171,Liquicity Alchemy 3,18,False,0.492,0.924,6,-4.255,0,0.0494,0.000971,0.767,0.0342,0.519,173.943,drum-and-bass
I See Red,X,0.9022,0.067,0.819,0.113,I See Red,77,False,0.509,0.448,4,-7.552,0,0.0357,0.00713,0.0137,0.244,0.221,156.909,blues
I See Red,X,0.9022,0.067,0.819,0.113,Clockwork Toy,26,False,0.48,0.89,11,-10.777,0,0.0409,0.00878,2.03e-05,0.24,0.581,102.288,psych-rock
I See Red,X,0.9022,0.067,0.819,0.113,I See Red,76,False,0.509,0.448,4,-7.552,0,0.0357,0.00713,0.0137,0.244,0.221,156.909,rock
Drain,X Japan,-0.9519,0.203,0.644,0.153,Unity Pt. 3,45,False,0.716,0.777,6,-8.806,0,0.0436,0.0594,0.885,0.103,0.158,125.007,techno
India,X-Ray Spex,0.128,0.0,0.979,0.021,India,45,False,0.788,0.56,9,-11.316,0,0.0564,0.31,0.926,0.0959,0.102,124.999,techno
India,X-Ray Spex,0.128,0.0,0.979,0.021,"Space Ganesh, Pt. 2",40,False,0.66,0.966,11,-5.369,1,0.0479,4.74e-05,0.678,0.308,0.132,145.999,trance
Love Song,X-Treme,0.987,0.0,0.698,0.302,Little Voice,73,False,0.583,0.786,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.055,acoustic
Love Song,X-Treme,0.987,0.0,0.698,0.302,未來,48,False,0.627,0.408,5,-9.87,1,0.052,0.626,0.0,0.315,0.337,114.744,cantopop
Love Song,X-Treme,0.987,0.0,0.698,0.302,Africa Rising Vol.3,0,False,0.826,0.517,0,-7.623,1,0.318,0.531,0.00302,0.0759,0.694,108.133,dancehall
Love Song,X-Treme,0.987,0.0,0.698,0.302,Africa Rising Vol.4,0,False,0.826,0.517,0,-7.623,1,0.318,0.531,0.00302,0.0759,0.694,108.133,dancehall
Love Song,X-Treme,0.987,0.0,0.698,0.302,未來,48,False,0.627,0.408,5,-9.87,1,0.052,0.626,0.0,0.315,0.337,114.744,mandopop
Love Song,X-Treme,0.987,0.0,0.698,0.302,Love Song,43,False,0.487,0.568,11,-8.444,0,0.0395,0.811,0.000107,0.135,0.291,187.774,world-music
Answer,Xandria,0.928,0.128,0.64,0.232,Answer,34,False,0.452,0.926,7,-2.881,1,0.0445,0.0183,0.0,0.329,0.664,162.042,j-idol
Answer,Xandria,0.928,0.128,0.64,0.232,Answer,66,False,0.622,0.475,0,-6.199,1,0.036,0.512,0.0,0.127,0.388,79.954,j-pop
Dancer,Xandria,-0.77,0.064,0.905,0.031,The Greatest Dancer,35,False,0.895,0.318,1,-7.992,0,0.0892,0.00298,0.913,0.063,0.0785,122.0,chicago-house
Dancer,Xandria,-0.77,0.064,0.905,0.031,The Greatest Dancer,35,False,0.895,0.318,1,-7.992,0,0.0892,0.00298,0.913,0.063,0.0785,122.0,detroit-techno
Eversleeping,Xandria,0.2263,0.11,0.773,0.117,Ravenheart,39,False,0.501,0.339,7,-9.22,0,0.03,0.905,0.000105,0.104,0.133,130.026,goth
Eversleeping,Xandria,0.2263,0.11,0.773,0.117,Ravenheart,39,False,0.501,0.339,7,-9.22,0,0.03,0.905,0.000105,0.104,0.133,130.026,opera
Valentine,Xandria,-0.5895,0.131,0.756,0.112,Anywhere from Here,44,False,0.568,0.385,9,-8.495,1,0.0262,0.909,0.0,0.0632,0.372,144.58,folk
Valentine,Xandria,-0.5895,0.131,0.756,0.112,Midnight Prayer,24,False,0.516,0.657,3,-5.631,1,0.0263,0.751,0.0,0.101,0.285,95.842,goth
Valentine,Xandria,-0.5895,0.131,0.756,0.112,Picture This,57,False,0.521,0.263,1,-12.711,1,0.0264,0.836,2.62e-05,0.138,0.184,95.448,new-age
Valentine,Xandria,-0.5895,0.131,0.756,0.112,The Essential Martina McBride,45,False,0.305,0.314,1,-9.82,1,0.0306,0.829,2.77e-05,0.122,0.199,190.319,new-age
Valentine,Xandria,-0.5895,0.131,0.756,0.112,Picture This,57,False,0.521,0.263,1,-12.711,1,0.0264,0.836,2.62e-05,0.138,0.184,95.448,piano
Valentine,Xandria,-0.5895,0.131,0.756,0.112,Fight Songs,21,False,0.596,0.42,10,-10.584,1,0.0255,0.776,0.0103,0.094,0.431,91.899,power-pop
Valentine,Xandria,-0.5895,0.131,0.756,0.112,Everything I Know About Love,63,False,0.472,0.204,3,-13.065,1,0.0452,0.917,0.0,0.107,0.224,82.51,singer-songwriter
Valentine,Xandria,-0.5895,0.131,0.756,0.112,Everything I Know About Love,63,False,0.472,0.204,3,-13.065,1,0.0452,0.917,0.0,0.107,0.224,82.51,songwriter
Vampire,Xandria,-0.9588,0.188,0.683,0.129,What Could Possibly Go Wrong,64,False,0.787,0.735,0,-4.808,0,0.0857,0.331,4.09e-05,0.113,0.698,97.957,alt-rock
Vampire,Xandria,-0.9588,0.188,0.683,0.129,Sinsemilla,26,False,0.81,0.453,9,-13.104,0,0.0902,0.00215,0.313,0.0508,0.827,132.499,dub
Vampire,Xandria,-0.9588,0.188,0.683,0.129,Make Yourself Heard,0,False,0.503,0.901,2,-6.942,0,0.0429,0.413,0.692,0.0995,0.806,83.009,iranian
Don't Give Up,Xavier Naidoo,-0.219,0.107,0.795,0.098,The Beauty of Survival,53,False,0.757,0.388,3,-13.754,1,0.044,0.88,0.382,0.104,0.74,114.031,ambient
Don't Give Up,Xavier Naidoo,-0.219,0.107,0.795,0.098,Twenty,49,False,0.644,0.72,10,-9.635,0,0.0419,0.00145,0.504,0.0839,0.53,132.017,disco
Don't Give Up,Xavier Naidoo,-0.219,0.107,0.795,0.098,Poor Man Style,17,False,0.83,0.467,9,-10.936,1,0.0953,0.0551,1.64e-05,0.0662,0.837,140.569,dub
Don't Give Up,Xavier Naidoo,-0.219,0.107,0.795,0.098,Twenty,49,False,0.644,0.72,10,-9.635,0,0.0419,0.00145,0.504,0.0839,0.53,132.017,trance
Don't Give Up,Xavier Naidoo,-0.219,0.107,0.795,0.098,Edge of the Horizon,13,False,0.661,0.895,0,-4.629,1,0.0366,0.00247,0.0114,0.0957,0.797,105.0,trip-hop
Choices,Xavier Rudd,-0.9653,0.138,0.802,0.06,More Country Fun,19,False,0.476,0.349,2,-11.635,1,0.0275,0.537,0.0,0.0805,0.316,138.085,honky-tonk
Choices,Xavier Rudd,-0.9653,0.138,0.802,0.06,Cold Hard Truth,51,False,0.476,0.349,2,-11.635,1,0.0275,0.537,0.0,0.0805,0.316,138.085,honky-tonk
The Wind Cries Mary,Xavier Rudd,-0.9451,0.166,0.788,0.046,Are You Experienced,63,False,0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,psych-rock
Twist,Xavier Rudd,0.9873,0.007,0.828,0.165,Love Aaj Kal (Original Motion Picture Soundtrack),58,False,0.719,0.945,7,-4.977,1,0.136,0.033,7.26e-05,0.0857,0.748,109.014,hip-hop
Twist,Xavier Rudd,0.9873,0.007,0.828,0.165,Love Aaj Kal (Original Motion Picture Soundtrack),58,False,0.719,0.945,7,-4.977,1,0.136,0.033,7.26e-05,0.0857,0.748,109.014,pop-film
Bad Blood,Xentrix,-0.9929,0.365,0.609,0.026,KIDZ BOP Halloween,36,False,0.483,0.807,5,-3.934,1,0.233,0.0362,0.0,0.32,0.637,169.862,children
Bad Blood,Xentrix,-0.9929,0.365,0.609,0.026,Milestone,29,False,0.525,0.957,6,-3.419,1,0.162,0.000195,0.000115,0.396,0.223,107.491,death-metal
Bad Blood,Xentrix,-0.9929,0.365,0.609,0.026,Milestone,29,False,0.525,0.957,6,-3.419,1,0.162,0.000195,0.000115,0.396,0.223,107.491,metalcore
Bad Blood,Xentrix,-0.9929,0.365,0.609,0.026,Halloween 2022,0,False,0.664,0.794,5,-5.503,0,0.038,0.0132,0.0137,0.12,0.933,143.013,rock
Hold On,Xscape,0.995,0.014,0.75,0.235,Hold On,82,False,0.618,0.443,2,-9.681,1,0.0526,0.469,0.0,0.0829,0.167,119.949,acoustic
Hold On,Xscape,0.995,0.014,0.75,0.235,Del gusto de mamá,0,False,0.661,0.937,4,-5.157,0,0.0979,0.322,1.04e-06,0.19,0.805,105.549,acoustic
Hold On,Xscape,0.995,0.014,0.75,0.235,Hold On,35,False,0.609,0.443,2,-9.681,1,0.0546,0.469,0.0,0.0829,0.166,119.967,acoustic
Hold On,Xscape,0.995,0.014,0.75,0.235,"Shouted, Written Down & Quoted",28,False,0.472,0.524,2,-9.781,1,0.031,0.675,0.0601,0.155,0.916,118.95,bluegrass
Hold On,Xscape,0.995,0.014,0.75,0.235,Glory Pop 2,58,False,0.526,0.689,5,-7.733,0,0.0324,0.0214,0.0,0.106,0.284,72.93,blues
Hold On,Xscape,0.995,0.014,0.75,0.235,30,68,False,0.366,0.364,0,-7.814,1,0.0433,0.858,1.15e-05,0.165,0.459,165.902,british
Hold On,Xscape,0.995,0.014,0.75,0.235,Fortitude,47,False,0.226,0.923,2,-4.444,0,0.0694,0.000919,0.744,0.377,0.0998,134.09,death-metal
Hold On,Xscape,0.995,0.014,0.75,0.235,Hold On,41,False,0.592,0.859,2,-8.768,0,0.0326,0.000158,0.914,0.112,0.0798,123.009,deep-house
Hold On,Xscape,0.995,0.014,0.75,0.235,Perfect Union,50,False,0.793,0.601,4,-8.179,1,0.0317,0.0312,0.00351,0.105,0.703,103.003,disco
Hold On,Xscape,0.995,0.014,0.75,0.235,G Funk / Hold On,18,False,0.637,0.976,0,-1.061,1,0.0914,0.00043,0.198,0.107,0.407,175.997,drum-and-bass
Hold On,Xscape,0.995,0.014,0.75,0.235,Second Nature,53,False,0.566,0.686,10,-5.879,0,0.0331,0.0103,0.000102,0.0987,0.147,85.972,drum-and-bass
Hold On,Xscape,0.995,0.014,0.75,0.235,Hold On,16,False,0.396,0.632,3,-3.213,0,0.0369,0.0798,0.0,0.071,0.227,164.784,happy
Hold On,Xscape,0.995,0.014,0.75,0.235,Autumn Vibes 2022,0,False,0.658,0.634,1,-5.797,0,0.0413,0.0106,0.0,0.132,0.29,139.98,pop
Hold On,Xscape,0.995,0.014,0.75,0.235,True 2 Myself,68,True,0.691,0.602,9,-6.807,0,0.209,0.123,0.0,0.0637,0.685,151.987,r-n-b
Hold On,Xscape,0.995,0.014,0.75,0.235,Broken Art 3,57,True,0.64,0.505,5,-10.37,1,0.13,0.365,0.0,0.211,0.245,99.82,sad
Hold On,Xscape,0.995,0.014,0.75,0.235,Del gusto de mamá,0,False,0.661,0.937,4,-5.157,0,0.0979,0.322,1.04e-06,0.19,0.805,105.549,singer-songwriter
Hold On,Xscape,0.995,0.014,0.75,0.235,Del gusto de mamá,0,False,0.661,0.937,4,-5.157,0,0.0979,0.322,1.04e-06,0.19,0.805,105.549,songwriter
Hold On,Xscape,0.995,0.014,0.75,0.235,30,68,False,0.366,0.364,0,-7.814,1,0.0433,0.858,1.15e-05,0.165,0.459,165.902,soul
Hold On,Xscape,0.995,0.014,0.75,0.235,Hold On,55,False,0.603,0.738,7,-5.464,0,0.0646,0.037,2.24e-06,0.16,0.327,132.047,trance
Hold On,Xscape,0.995,0.014,0.75,0.235,"New Me, Same Us",53,False,0.744,0.615,0,-8.756,1,0.0394,0.0103,0.00113,0.134,0.444,118.965,trip-hop
I Will,Xscape,-0.9403,0.167,0.71,0.123,Mega Hits Autumn/Fall 2022,0,False,0.453,0.576,5,-8.582,0,0.0445,0.632,0.000818,0.0906,0.341,139.947,j-pop
I Will,Xscape,-0.9403,0.167,0.71,0.123,Mega Hits Autumn/Fall 2022,0,False,0.453,0.576,5,-8.582,0,0.0445,0.632,0.000818,0.0906,0.341,139.947,jazz
I Will,Xscape,-0.9403,0.167,0.71,0.123,Mega Hits Autumn/Fall 2022,0,False,0.453,0.576,5,-8.582,0,0.0445,0.632,0.000818,0.0906,0.341,139.947,soul
Tonight,Xscape,0.9688,0.032,0.835,0.133,Love Is Gone,22,False,0.631,0.905,0,-4.503,1,0.0568,0.102,0.000137,0.327,0.515,138.964,goth
Tonight,Xscape,0.9688,0.032,0.835,0.133,Behind The Music,21,False,0.193,0.277,2,-9.531,1,0.0345,0.957,0.355,0.138,0.234,85.164,goth
Tonight,Xscape,0.9688,0.032,0.835,0.133,Tonight,20,False,0.367,0.852,8,-3.328,1,0.0336,0.00352,0.0398,0.367,0.324,150.01,hardstyle
Tonight,Xscape,0.9688,0.032,0.835,0.133,Critically Ashamed,65,False,0.598,0.547,10,-5.93,0,0.0232,0.285,0.0,0.0891,0.25,77.969,punk-rock
Tonight,Xscape,0.9688,0.032,0.835,0.133,Critically Ashamed,65,False,0.598,0.547,10,-5.93,0,0.0232,0.285,0.0,0.0891,0.25,77.969,punk
Crocodile,XTC,0.7214,0.116,0.753,0.131,Crocodile,41,True,0.692,0.632,10,-4.242,0,0.0845,0.109,0.0,0.0904,0.626,82.54,r-n-b
Dear God,XTC,-0.9844,0.216,0.629,0.155,Avenged Sevenfold,68,False,0.472,0.772,5,-5.928,1,0.0316,0.00658,5.65e-05,0.132,0.6,139.993,alternative
Dear God,XTC,-0.9844,0.216,0.629,0.155,Avenged Sevenfold,68,False,0.472,0.772,5,-5.928,1,0.0316,0.00658,5.65e-05,0.132,0.6,139.993,metal
Dear God,XTC,-0.9844,0.216,0.629,0.155,To Love a Fool,51,False,0.451,0.491,3,-9.858,1,0.0398,0.643,0.00131,0.0801,0.288,153.768,world-music
Leisure,XTC,0.6486,0.081,0.827,0.092,Leisure,28,False,0.386,0.854,9,-5.403,1,0.06,0.00452,0.031,0.109,0.273,147.089,garage
Playground,XTC,0.8031,0.032,0.881,0.087,Playground,41,True,0.815,0.729,6,-6.152,1,0.186,0.167,7.67e-06,0.115,0.525,149.952,indie-pop
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Commix Presents Dusted (Selected Works 2003 - 2008),16,False,0.658,0.944,1,-4.337,1,0.0728,0.000411,0.902,0.0937,0.563,174.018,drum-and-bass
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Everything,60,False,0.604,0.678,10,-4.082,1,0.0521,0.0519,0.0,0.0844,0.389,139.929,edm
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Everything,47,False,0.583,0.901,2,-4.993,0,0.0493,0.0129,0.565,0.346,0.0983,126.059,electronic
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Welcome,23,False,0.307,0.943,9,-3.357,1,0.0907,0.00255,0.0548,0.311,0.562,94.271,industrial
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Transnational,20,False,0.489,0.871,0,-7.152,1,0.173,0.000615,0.000193,0.106,0.234,129.972,industrial
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Call Me Irresponsible,71,False,0.686,0.688,6,-4.981,0,0.0254,0.39,1.03e-06,0.0924,0.493,123.125,j-pop
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Call Me Irresponsible,71,False,0.686,0.688,6,-4.981,0,0.0254,0.39,1.03e-06,0.0924,0.493,123.125,jazz
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Halloween 2022 Perreo Vol. 4,0,False,0.752,0.904,8,-2.846,1,0.0701,0.0206,0.0,0.0723,0.526,98.034,latino
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Everything,21,False,0.445,0.942,10,-3.589,1,0.0646,8.95e-05,0.0188,0.319,0.872,180.003,power-pop
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Daydream Explosion,20,False,0.451,0.938,10,-4.277,1,0.0636,0.000103,0.0109,0.316,0.861,179.98,power-pop
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Halloween 2022 Perreo Vol. 4,0,False,0.752,0.904,8,-2.846,1,0.0701,0.0206,0.0,0.0723,0.526,98.034,reggae
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Halloween 2022 Perreo Vol. 4,0,False,0.752,0.904,8,-2.846,1,0.0701,0.0206,0.0,0.0723,0.526,98.034,reggaeton
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Mellow Adult Pop,1,False,0.487,0.729,10,-6.046,1,0.0316,0.126,9.79e-05,0.134,0.339,144.043,singer-songwriter
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Mellow Adult Pop,1,False,0.487,0.729,10,-6.046,1,0.0316,0.126,9.79e-05,0.134,0.339,144.043,songwriter
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Everything,46,False,0.481,0.379,2,-10.612,1,0.0449,0.899,2.24e-06,0.13,0.401,79.103,swedish
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Vide,49,False,0.481,0.379,2,-10.612,1,0.0452,0.899,2.34e-06,0.13,0.4,79.103,swedish
Everything,Xzibit,-0.9763,0.172,0.699,0.129,Berlin Serengeti,48,False,0.469,0.849,4,-7.178,0,0.0949,0.0709,0.487,0.116,0.414,103.952,trip-hop
Foundation,Xzibit,-0.9612,0.147,0.73,0.123,Best Of (collector's Edition),28,False,0.788,0.885,10,-4.927,1,0.185,0.123,0.0,0.0458,0.783,92.925,dancehall
Foundation,Xzibit,-0.9612,0.147,0.73,0.123,Best Of (collector's Edition),28,False,0.788,0.885,10,-4.927,1,0.185,0.123,0.0,0.0458,0.783,92.925,j-dance
Paparazzi,Xzibit,-0.9862,0.15,0.736,0.114,OO's Music Grandi Successi,4,False,0.761,0.734,5,-2.871,0,0.0428,0.129,0.0,0.086,0.375,114.907,dance
Anyone,Yazoo,-0.7537,0.193,0.632,0.175,Anyone,53,False,0.371,0.208,11,-13.167,1,0.0462,0.912,0.0,0.105,0.309,199.805,acoustic
Anyone,Yazoo,-0.7537,0.193,0.632,0.175,Anyone,58,False,0.752,0.747,7,-4.789,1,0.0436,0.0175,0.00105,0.098,0.461,121.973,swedish
Don't Go,Yazoo,0.9691,0.044,0.785,0.171,YUNGBLUD,56,True,0.521,0.916,0,-2.832,0,0.0555,0.00594,0.0,0.0781,0.841,170.012,british
Don't Go,Yazoo,0.9691,0.044,0.785,0.171,Don't Go,42,False,0.792,0.779,7,-5.767,0,0.0524,0.0265,0.191,0.0674,0.867,119.995,groove
Don't Go,Yazoo,0.9691,0.044,0.785,0.171,Upstairs at Eric’s,18,False,0.803,0.411,6,-16.013,1,0.0521,0.312,0.00344,0.0411,0.654,126.236,synth-pop
Good Times,Yazoo,0.9838,0.024,0.777,0.199,Let's Ride,15,False,0.792,0.794,0,-4.414,0,0.0661,0.133,0.0,0.286,0.684,117.993,breakbeat
Good Times,Yazoo,0.9838,0.024,0.777,0.199,Risqué,64,False,0.87,0.657,2,-7.32,1,0.0522,0.149,0.0102,0.053,0.893,110.596,disco
Good Times,Yazoo,0.9838,0.024,0.777,0.199,Gun for You,30,False,0.434,0.847,9,-4.546,1,0.0357,0.00473,0.0605,0.147,0.962,132.557,garage
Midnight,Yazoo,-0.6599,0.146,0.717,0.137,Midnight,49,False,0.58,0.839,0,-4.371,1,0.0372,0.00873,0.666,0.103,0.276,174.019,drum-and-bass
Midnight,Yazoo,-0.6599,0.146,0.717,0.137,Tannhauser Gate,15,False,0.339,0.92,8,-4.822,1,0.0991,5.3e-06,0.118,0.465,0.38,123.992,grindcore
Midnight,Yazoo,-0.6599,0.146,0.717,0.137,Deep house Mix 2022,0,False,0.755,0.397,1,-9.027,1,0.0597,0.12,0.215,0.0857,0.418,117.01,groove
Midnight,Yazoo,-0.6599,0.146,0.717,0.137,Midnight / Energy,41,False,0.795,0.895,10,-5.024,0,0.0495,0.000168,0.87,0.093,0.192,120.01,techno
Mr Blue,Yazoo,-0.4767,0.046,0.923,0.03,Hurricane Glass,54,False,0.456,0.386,10,-10.293,1,0.032,0.835,0.108,0.389,0.612,165.733,acoustic
Only You,Yazoo,0.9459,0.0,0.849,0.151,We Were Here,56,False,0.545,0.255,8,-14.844,1,0.0311,0.362,1.77e-05,0.0841,0.831,98.088,acoustic
Only You,Yazoo,0.9459,0.0,0.849,0.151,EDM Gaming Music Autumn/Winter 2022,0,False,0.483,0.917,3,-2.528,1,0.0438,0.00235,0.000347,0.119,0.323,129.035,dance
Only You,Yazoo,0.9459,0.0,0.849,0.151,Life Is A Song Worth Singing (Expanded Edition),30,False,0.833,0.749,7,-8.892,0,0.0804,0.298,0.00332,0.242,0.722,120.866,disco
Only You,Yazoo,0.9459,0.0,0.849,0.151,EDM Gaming Music Autumn/Winter 2022,0,False,0.483,0.917,3,-2.528,1,0.0438,0.00235,0.000347,0.119,0.323,129.035,edm
Only You,Yazoo,0.9459,0.0,0.849,0.151,EDM Gaming Music Autumn/Winter 2022,0,False,0.483,0.917,3,-2.528,1,0.0438,0.00235,0.000347,0.119,0.323,129.035,electro
Only You,Yazoo,0.9459,0.0,0.849,0.151,EDM Gaming Music Autumn/Winter 2022,0,False,0.483,0.917,3,-2.528,1,0.0438,0.00235,0.000347,0.119,0.323,129.035,house
Only You,Yazoo,0.9459,0.0,0.849,0.151,Bodypop 1 1/2,22,False,0.688,0.876,8,-6.375,1,0.027,0.355,0.0119,0.968,0.961,105.056,industrial
Only You,Yazoo,0.9459,0.0,0.849,0.151,Deluxe: Greatest Hits,48,False,0.585,0.338,3,-4.916,1,0.0247,0.943,0.0,0.089,0.288,77.319,rockabilly
Only You,Yazoo,0.9459,0.0,0.849,0.151,Upstairs at Eric’s,26,False,0.752,0.307,9,-17.063,1,0.0398,0.332,0.000135,0.0829,0.854,106.158,synth-pop
Only You,Yazoo,0.9459,0.0,0.849,0.151,Portishead,50,False,0.581,0.316,5,-12.212,1,0.19,0.334,0.0145,0.148,0.108,120.349,trip-hop
Tuesday,Yazoo,-0.6459,0.151,0.736,0.113,Do,25,False,0.568,0.734,1,-6.488,1,0.266,0.00753,5.68e-05,0.118,0.707,76.842,industrial
